baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	unadj.log2
Y73B3A.12	2.04776592015536	0.0324236430316905	1.051567828234	0.0308336202013168	0.975402228116155	0.984354654821889	0.0555401337407956
Y73B3A.13	2.08256852137655	-0.865050537683277	1.22846204957594	-0.704173594928627	0.481324672808754	0.605159050376342	0.953014314455763
Y73B3A.14	0.0762272831777465	0.972041387752328	3.52152803657406	0.276028297278015	0.782526332135239	NA	-0.884077610979842
Y73B3A.15	0	NA	NA	NA	NA	NA	NA
Y73B3A.16	1.30364599612603	-1.07590428489865	1.57845004888463	-0.681620736531331	0.495478799269216	0.617479382127134	1.16386806167114
Y73B3A.18	258.214368405902	-0.350567642065568	0.407786229156959	-0.859684847108049	0.389962789820504	0.523868507858699	0.438531418838055
Y73B3A.20	10.6002192727003	0.543423666775028	0.648824203419099	0.837551472203652	0.402282657165448	0.535298570796667	-0.455459890002542
Y73B3A.21	2.88709042030705	0.840290719247558	0.868614828754643	0.967391634854203	0.333348290250559	0.472766357522262	-0.752326942475071
Y73B3A.22	0.756915579303048	-0.595790581763465	2.16404569065094	-0.275313309851722	0.78307553966743	NA	0.683754358535951
Y73B3A.3	62.6970957093105	-0.171713352265248	0.273104199082369	-0.628746657291266	0.529514927310931	0.647529302710733	0.259677129037733
Y73B3A.4	140.733212871296	0.824391292128358	0.510904988701127	1.61359021806424	0.106616340009077	0.225326111604919	-0.736427515355872
Y73B3A.5	0.51664641735671	-0.591418506260576	2.21260521867516	-0.26729508783076	0.789241968566137	NA	0.679382283033062
Y73B3A.7	0	NA	NA	NA	NA	NA	NA
Y73B3A.8	0.105435802355952	0.972041387752328	3.52152803657406	0.276028297278015	0.782526332135239	NA	-0.884077610979842
Y73B3A.9	86.0280355295412	0.68043325355469	0.397545900315478	1.71158412906465	0.0869733351705524	0.197578544339465	-0.592469476782204
Y73B3B.1	1.83953553141705	-0.42770292879249	1.16914024656338	-0.365826880093897	0.714494260738483	0.795294211103713	0.515666705564977
Y73B3B.2	2.76277050172312	-1.36434274127076	1.32712503456119	-1.02804385852149	0.303929197343692	0.444799810359957	1.45230651804324
Y73B3B.3	0.0961682773687135	-0.35041144614965	3.52152803657406	-0.0995055108209645	0.920736912615004	NA	0.438375222922136
Y73B6A.1	200.880294466401	-3.8225384804577	1.10244512250861	-3.46732767229225	0.000525660674544459	0.0064650948368528	3.91050225723019
Y73B6A.2	30.7232459779158	-3.80123258776403	1.27124849523853	-2.99015700077646	0.0027883408911638	0.0190967415799126	3.88919636453651
Y73B6A.3	7.77724520516641	-0.269636638528748	0.482891277811897	-0.558379599959932	0.576585200055175	0.685255773610215	0.357600415301234
Y73B6A.4	159.911336045885	0.741456391428903	0.262479452170393	2.82481689632442	0.00473076418459565	0.0274915562163755	-0.653492614656417
Y73B6A.5	1795.04571728108	0.607233326993857	0.478946817713961	1.26785126142442	0.204851072034429	0.34304955920106	-0.51926955022137
Y73B6A.6	7.70852710651995	-0.64094415902576	0.649816392358173	-0.986346553523811	0.323963082489635	0.463771530680423	0.728907935798247
Y73B6BL.1	188.519087752609	-0.392666504136489	0.330298390405338	-1.18882354726165	0.234509109919595	0.375261989843229	0.480630280908976
Y73B6BL.10	0.442923345538291	1.43712436147008	2.0248501529181	0.709743562702148	0.477863172698947	NA	-1.3491605846976
Y73B6BL.11	0.0908265460539446	-0.350411446149649	3.52152803657406	-0.0995055108209645	0.920736912615004	NA	0.438375222922136
Y73B6BL.12	22.4218837414469	0.579806318824019	0.502865682437807	1.15300434902063	0.248908599441436	0.390098407958057	-0.491842542051533
Y73B6BL.13	7.47292034856084	0.0190405936198305	0.48154909803303	0.0395402954706075	0.968459627482023	0.980170142263539	0.0689231831526554
Y73B6BL.14	12.8403128124665	1.61697695426888	1.28818436933959	1.2552372104141	0.209392661218489	0.347993747237686	-1.52901317749639
Y73B6BL.16	0.480969483037603	-0.186201427214327	2.75217915220565	-0.0676559979989316	0.946059477518358	NA	0.274165203986813
Y73B6BL.18	1093.00249708258	0.200625371502864	0.0968065311390514	2.07243632368862	0.0382247688253882	0.115315985808432	-0.112661594730378
Y73B6BL.19	28.7594912483972	-0.820415785550058	0.407871920354789	-2.01145444098338	0.0442774779166734	0.127302509620052	0.908379562322544
Y73B6BL.2	564.561630916832	0.50779139559126	0.393865083053666	1.28925212576427	0.197310448668232	0.33475276911909	-0.419827618818775
Y73B6BL.20	0	NA	NA	NA	NA	NA	NA
Y73B6BL.21	30.7960661540032	-0.517060457184622	0.451721869645309	-1.14464340101713	0.252356905969619	0.393656988003569	0.605024233957108
Y73B6BL.22	5.07596580778885	-2.74709172791194	1.40864742438082	-1.95016274503142	0.0511567246363374	0.139361424424956	2.83505550468443
Y73B6BL.23	785.277638833507	0.681111961784585	0.522536658684521	1.3034721114099	0.192413631557486	0.32950909004904	-0.593148185012099
Y73B6BL.24	5567.84078777741	-0.882139177827621	0.416844264510754	-2.116232015002	0.0343250796057776	0.107228982327357	0.970102954600107
Y73B6BL.25	150.984066158419	-1.14845472747578	0.410697081209074	-2.7963547344792	0.00516826388667125	0.0292804048603175	1.23641850424827
Y73B6BL.26	6.3112549661925	-0.217492870710036	0.556532726693509	-0.390799786388505	0.695945232877824	0.7810949273229	0.305456647482521
Y73B6BL.269	48.7826903401384	-0.0877369579688608	0.285374416026539	-0.307445072303543	0.758504625549336	0.828825616659435	0.175700734741347
Y73B6BL.27	95.0193505647785	-0.0650683524859673	0.240395042054953	-0.270672605931253	0.786642847850689	0.850233584435657	0.153032129258454
Y73B6BL.270	4.9646561422465	-0.0657925795829105	0.598162022438354	-0.109991235008055	0.912416326187814	0.940582356659012	0.153756356355397
Y73B6BL.28	0	NA	NA	NA	NA	NA	NA
Y73B6BL.29	93.6446622192115	0.770572484431157	0.342723338310571	2.24838053991198	0.0245519349860013	0.0849206310887913	-0.682608707658672
Y73B6BL.3	334.09199057312	0.748788940166041	0.450303691636671	1.66285321233876	0.0963418219312328	0.210809226228947	-0.660825163393555
Y73B6BL.30	214.246133315125	0.653033371067844	0.499902427805452	1.30632166347867	0.191443193055018	0.328500008781162	-0.565069594295358
Y73B6BL.31	130.35582418709	0.596923315471489	0.252587148954032	2.36323707656292	0.0181160763033428	0.0695389258272471	-0.508959538699003
Y73B6BL.32	616.377359632694	0.616888107571477	0.486877302395445	1.26702991603095	0.205144593144188	0.343247617505377	-0.528924330798991
Y73B6BL.33	1183.5173434455	0.526965869791962	0.42696563618853	1.23421143325754	0.217124128149465	0.356463217461887	-0.439002093019477
Y73B6BL.34	1323.79606154743	0.834821663243065	1.21660155424948	0.68619151465581	0.492592347899024	0.615114757205349	-0.746857886470578
Y73B6BL.35	160.702642060298	-1.95150191641595	0.666405648736462	-2.92839942175774	0.0034071204471285	0.021835087054576	2.03946569318843
Y73B6BL.36	3.6755320331428	0.636860275961129	0.615085385901356	1.03540141020887	0.3004814874151	0.441140820376719	-0.548896499188643
Y73B6BL.37	1.12670975102146	-0.526787681013725	1.79331656025176	-0.293750524971326	0.768948543238586	NA	0.614751457786211
Y73B6BL.38	3319.76541419526	0.913779094325307	1.04172896661261	0.877175468487394	0.380391338372817	0.514805076999685	-0.82581531755282
Y73B6BL.39	0.160863182803262	0.611373320222995	3.52152803657406	0.173610237906206	0.862171785527044	NA	-0.523409543450509
Y73B6BL.4	620.630695503431	0.237113150761536	0.116828341106976	2.02958587372578	0.0423986520091796	0.123703798097272	-0.149149373989049
Y73B6BL.40	0.0908265460539446	-0.350411446149649	3.52152803657406	-0.0995055108209645	0.920736912615004	NA	0.438375222922136
Y73B6BL.41	0	NA	NA	NA	NA	NA	NA
Y73B6BL.42	6.01751584013154	-0.615100779253691	0.603897494249007	-1.0185516335328	0.308415876086365	0.449355290474363	0.703064556026178
Y73B6BL.43	2.0601085802998	0.908635373621673	0.92845226055174	0.978655997974209	0.327749980463722	0.467339426967852	-0.820671596849186
Y73B6BL.44	78.7833340779366	-0.684245935431776	0.379432080283246	-1.80334233974362	0.0713344670688271	0.17336235976753	0.772209712204262
Y73B6BL.45	0	NA	NA	NA	NA	NA	NA
Y73B6BL.47	8.51977829431536	-1.29288006103305	0.771953489586552	-1.67481600701812	0.0939703372570423	0.207330197567914	1.38084383780554
Y73B6BL.5	1915.44033535104	-0.115950414305694	0.193684427551728	-0.598656359581239	0.549402064373639	0.663915591405458	0.20391419107818
Y73B6BL.6	11867.7902833464	0.214089589099105	0.333337387009935	0.642260956742679	0.520703760172574	0.639515134021475	-0.126125812326619
Y73B6BL.7	141.150161766085	-3.21424663373009	0.924242438449595	-3.47770941910215	0.000505717833943105	0.00637691642260145	3.30221041050258
Y73B6BL.9	904.298301086255	0.261799322720846	0.516182348999454	0.507183795083862	0.61202586414988	0.714849973271155	-0.173835545948359
Y73B6BR.1	321.271889821337	-0.505876999473397	0.360991574182482	-1.40135403608527	0.161108229883028	0.294704914289363	0.593840776245883
Y73C8A.1	0.506081385897454	2.16865711451577	1.53479347228253	1.41299605040055	0.157656885401881	NA	-2.08069333774328
Y73C8B.1	88.446926731199	-1.21008585132186	0.788234135970676	-1.53518579835633	0.12473819575077	0.249807029937482	1.29804962809434
Y73C8B.2	150.067128403131	-0.794965452592942	0.349902890116045	-2.27196023539358	0.0230889121801734	0.081634226627298	0.882929229365427
Y73C8B.3	393.864197014728	-1.31868097202393	0.616495520606105	-2.13899522048023	0.0324360554592354	0.103111319828738	1.40664474879642
Y73C8B.4	10.6321297301638	0.30041021672785	0.420199514517978	0.71492280773446	0.474656742879471	0.599164512367417	-0.212446439955364
Y73C8B.5	2.37402100689144	-3.1330765850127	1.83244639730238	-1.70977802659059	0.0873069277770399	0.198076638181372	3.22104036178519
Y73C8C.10	0.936325099699648	0.0574322658162708	1.49203982298731	0.0384924483458369	0.96929505237055	NA	0.0305315109562153
Y73C8C.11	0	NA	NA	NA	NA	NA	NA
Y73C8C.12	0.0926109749552495	0.972041387752328	3.52152803657406	0.276028297278015	0.782526332135239	NA	-0.884077610979842
Y73C8C.2	20.0426081183963	-1.55492226092118	0.819379259788116	-1.89768320633753	0.0577378261203115	0.150706276424921	1.64288603769367
Y73C8C.3	10.8229619641294	1.54896038714074	1.38407706656603	1.11912871368051	0.263085231721969	0.404167982146269	-1.46099661036825
Y73C8C.4	2.50355316660906	-3.25440991788816	1.85539740119379	-1.75402310890067	0.07942654752527	0.186231185295993	3.34237369466064
Y73C8C.5	0	NA	NA	NA	NA	NA	NA
Y73C8C.6	0.422312415891507	2.41853049301776	2.40238894921663	1.00671895523262	0.314069850462894	NA	-2.33056671624527
Y73C8C.7	0	NA	NA	NA	NA	NA	NA
Y73C8C.8	14.2666243081222	1.75775827775275	1.2055155647872	1.45809670907321	0.144813888372532	0.275563533686682	-1.66979450098026
Y73C8C.9	0.105435802355952	0.972041387752328	3.52152803657406	0.276028297278015	0.782526332135239	NA	-0.884077610979842
Y73E7A.1	1547.02177430114	-0.485815184723896	0.156072460558425	-3.11275405658151	0.00185350407252328	0.0144331068532628	0.573778961496382
Y73E7A.2	389.100660298144	0.399395947801949	0.247096812688561	1.61635410613469	0.106017774900339	0.224430028107583	-0.311432171029462
Y73E7A.3	107.115826746488	-0.306642625414856	0.385183400757727	-0.79609511939412	0.425976750733354	0.556455644472158	0.394606402187342
Y73E7A.4	295.727803810414	-2.12463747369915	0.671716779114814	-3.16299598247194	0.00156154486576827	0.0128309239634145	2.21260125047163
Y73E7A.5	2.20328589636643	-0.66142973359211	1.0611738771265	-0.623300052752114	0.533087363144235	0.65018529520759	0.749393510364596
Y73E7A.6	321.543200706178	0.790278155130435	0.218519769048452	3.61650645418359	0.000298605875718046	0.00494736715319467	-0.702314378357949
Y73E7A.7	453.844076165767	-0.604075415977017	0.293057869139839	-2.06128372443999	0.0392759800131987	0.11732353043523	0.692039192749503
Y73E7A.8	34.0412649013589	-0.109797318106328	0.741370810350276	-0.148100406130709	0.882263528934628	0.919567842786682	0.197761094878814
Y73E7A.9	433.925848569752	0.177257119569835	0.156779242840343	1.13061599455705	0.258216752506516	0.39922597130654	-0.0892933427973497
Y73F4A.1	111.277327962734	-0.352308274142154	0.170565605391673	-2.06552940924486	0.0388729358386799	0.116472459066306	0.44027205091464
Y73F4A.2	278.379210378048	-1.36945350686396	0.649598400463493	-2.10815406239739	0.0350176653653107	0.108713115665747	1.45741728363644
Y73F4A.3	43.8864770031677	-0.162570632343904	0.725794890775911	-0.223989772331007	0.822765261558421	0.877528769395398	0.25053440911639
Y73F8A.1	236.586925567337	-7.33730879312653	1.95390253654737	-3.75520715894656	0.000173198162722832	0.00377400377260325	7.42527256989902
Y73F8A.10	129.35370322324	-23.8999732883548	3.44708327053368	-6.93339017732942	4.10872908765333e-12	4.29182432762188e-09	23.9879370651273
Y73F8A.11	206.560987788597	-0.734517212161232	0.520917049226492	-1.41004640422485	0.158525981254367	0.29204637617992	0.822480988933718
Y73F8A.1159	0.281978712099487	-0.743237791172566	3.51974774456694	-0.211162232384359	0.832760680432431	NA	0.831201567945052
Y73F8A.12	73.5792746065373	-3.6984859637904	1.12316938797723	-3.29290132314877	0.000991592693854491	0.00950257379150809	3.78644974056289
Y73F8A.13	17.1130513871832	0.56061973494211	0.531223206838095	1.05533743203537	0.291271027292653	0.432384702917066	-0.472655958169624
Y73F8A.14	111.745338735439	-2.71445742490626	0.962717060591015	-2.81957964185225	0.00480865965122747	0.0277894636068343	2.80242120167875
Y73F8A.15	52.0480012383558	-3.4017534750876	1.17276503599991	-2.90062661374216	0.00372417349789144	0.0232335982897094	3.48971725186009
Y73F8A.16	0.786302656204568	-0.083847645259044	1.91608899061285	-0.0437597865599268	0.965095882034468	NA	0.17181142203153
Y73F8A.17	1.35699720719601	1.92405381555346	1.31242021608876	1.46603488118118	0.142638784381558	0.272759954618877	-1.83609003878097
Y73F8A.18	0.257880375285636	0.218546579557556	3.5197477245932	0.0620915465135544	0.950489928915088	NA	-0.13058280278507
Y73F8A.19	30.4742662780652	-1.11652680665045	0.605223752536691	-1.84481656903042	0.0650642263382922	0.163025535339111	1.20449058342294
Y73F8A.2	0.436209862508514	-0.644841496239839	1.81433433611822	-0.355414921827187	0.722278771655739	NA	0.732805273012325
Y73F8A.20	416.354848702975	-3.59766613457055	1.01587122051555	-3.54145886005586	0.000397920906429397	0.00559954941154322	3.68562991134304
Y73F8A.21	158.35145342189	-0.586018093679318	0.388424998660224	-1.50870334221701	0.131374611055154	0.258676895864072	0.673981870451804
Y73F8A.22	0.275535652788905	1.50540195550475	2.68479170918186	0.560714617210842	0.574992100878158	NA	-1.41743817873226
Y73F8A.23	0.962931193259108	0.81615462325677	1.37142700311974	0.595113426671758	0.551767654255813	NA	-0.728190846484284
Y73F8A.24	388.357724078499	0.621794871171866	0.364108544432651	1.70771842814274	0.0876886010930286	0.198380649698404	-0.533831094399381
Y73F8A.25	989.176138647011	0.459609366592195	0.442270115403285	1.0392051160253	0.298709351643652	0.439649372176114	-0.371645589819709
Y73F8A.26	115.308256464824	0.141618234374747	0.241836556932485	0.585594817305819	0.558147831998716	0.670716473698198	-0.0536544576022608
Y73F8A.27	627.174710042472	0.421341437123376	0.302379783841017	1.39341801151927	0.16349342221424	0.297200953389883	-0.33337766035089
Y73F8A.3	0.162529250288211	0.611373320222995	3.52152803657406	0.173610237906206	0.862171785527044	NA	-0.523409543450509
Y73F8A.30	12.3278404912967	-1.65650335200577	0.675679945368134	-2.45160946889323	0.0142218920199716	0.0590287990884974	1.74446712877826
Y73F8A.32	11.391718962209	0.100806842010534	0.516060312060179	0.19533926491673	0.845127360130802	0.893611853995998	-0.0128430652380473
Y73F8A.33	1.23396308050117	-2.18681801481108	1.52071204216383	-1.43802242250903	0.150427692187882	0.282197555229102	2.27478179158357
Y73F8A.34	1694.67259412441	0.714486442836376	0.579943112544225	1.23199401351954	0.217951320378574	0.35725975063624	-0.62652266606389
Y73F8A.35	7.94872562639768	-0.870356421965315	0.717450000984149	-1.21312484601215	0.225082091974887	0.364904161720467	0.958320198737801
Y73F8A.36	0.166086552701675	-0.743237791172566	3.51974774456694	-0.211162232384359	0.832760680432431	NA	0.831201567945052
Y73F8A.5	27.2891716483521	-0.976273487686345	0.710031062214201	-1.3749729267363	0.169139838234776	0.303568955800881	1.06423726445883
Y73F8A.6	2932.7785429454	-1.84047355729057	0.546498625521198	-3.36775514400481	0.000757828684776828	0.00798841466857581	1.92843733406306
Y73F8A.8	0.196083368752053	0.311879350427636	3.52027158777352	0.088595252568252	0.92940358115153	NA	-0.22391557365515
Y73F8A.9	0	NA	NA	NA	NA	NA	NA
Y74C10AL.2	397.387732581612	0.268240646653249	0.180371801260634	1.48715400510774	0.136974140756118	0.265801756094465	-0.180276869880763
Y74C10AR.1	2373.52222895594	-0.143142702218098	0.118189027966254	-1.21113359405045	0.225844208106863	0.365714005434551	0.231106478990584
Y74C10AR.2	3606.15212279045	-9.22106513584766	1.673547211144	-5.5098924454867	3.59053022356075e-08	9.75484787773858e-06	9.30902891262015
Y74C10AR.3	285.317704995289	0.739429128415192	0.202132320494484	3.65814396533072	0.000254048340226806	0.0045852158857566	-0.651465351642706
Y74C9A.1	1.76728693117593	-0.298012733732876	1.09534139399441	-0.272072922074191	0.785565949501244	0.849399218089816	0.385976510505362
Y74C9A.2	2070.88404812545	-0.483719316000151	0.22079654637095	-2.1907920388731	0.0284668449970913	0.0941552306424673	0.571683092772637
Y74C9A.3	234.716606503258	0.328297585957963	0.202249299599716	1.62323225152184	0.104539765878281	0.22254558577403	-0.240333809185476
Y74C9A.4	812.031162953012	0.715883060333269	0.429150069171382	1.66814154711782	0.0952876312315865	0.209324682015445	-0.627919283560783
Y74C9A.5	378.35279846416	-0.190407357013432	0.191627262579618	-0.993633966536055	0.320401101453793	0.460277085146746	0.278371133785919
Y74E4A.1	28.8496571837359	0.304120791883612	0.608513000545289	0.499776983583078	0.617232118901609	0.719121673280069	-0.216157015111126
Y75B12A.2	0.594321610273781	1.23741092498694	1.66648231013893	0.742528688998675	0.457767076343938	NA	-1.14944714821445
Y75B12B.1	1253.12952416872	1.11614583028286	0.980545220519949	1.13829103128054	0.25499897777486	0.396298857685627	-1.02818205351037
Y75B12B.10	0.159215224339118	-0.350411446149649	3.52152803657406	-0.0995055108209645	0.920736912615004	NA	0.438375222922136
Y75B12B.11	0.266298985159214	1.50546269756024	2.7020209343013	0.557161744547891	0.577416924571052	NA	-1.41749892078775
Y75B12B.13	27.1521954687302	-7.67142171991731	2.38914077163717	-3.21095425225213	0.0013229499392552	0.0114384181762918	7.75938549668979
Y75B12B.2	19599.6529150103	0.25049436533827	0.348721481171684	0.71832215353245	0.472558673614869	0.597469293653318	-0.162530588565783
Y75B12B.3	9.62801551302648	0.0272263158274065	0.457696753080736	0.0594854904347637	0.952565421967359	0.969691646193766	0.06073746094508
Y75B12B.4	43.2507472183406	0.428947719251646	0.320044220142407	1.34027641261817	0.180155497033764	0.315950150193434	-0.34098394247916
Y75B12B.5	0	NA	NA	NA	NA	NA	NA
Y75B12B.6	231.733069358549	-0.121509895206024	0.238862467176883	-0.508702336713467	0.610960884259144	0.714155074739339	0.20947367197851
Y75B12B.7	0.364170639710472	-0.19795690295199	2.73450680300228	-0.0723921779001055	0.942289809594963	NA	0.285920679724476
Y75B12B.8	0	NA	NA	NA	NA	NA	NA
Y75B7AL.1	69.0918928707506	-1.16815470272815	0.62604458606226	-1.86592892700453	0.0620513098444763	0.157704309828274	1.25611847950063
Y75B7AL.2	24.0654355767057	-1.53182920621719	0.620115498646977	-2.47023209314953	0.0135025415789178	0.0567861040282971	1.61979298298967
Y75B7AL.3	42.8833302117382	-1.08831326520434	0.57058545974824	-1.90736242329859	0.0564736718364089	0.148426557226278	1.17627704197683
Y75B7AL.4	3539.38083894636	-0.394228596052046	0.156065421675643	-2.52604703732123	0.0115354035446764	0.0509488245841441	0.482192372824533
Y75B7AR.1	49.6032603296034	1.95794614348626	0.658404920150222	2.97377204143544	0.00294163522190748	0.0197920891560949	-0.833061938889629
Y75B7B.1	154.21264114822	-3.44209329040671	1.00709261851667	-3.41785177164393	0.000631174714316409	0.00715174440703061	3.5300570671792
Y75B7B.2	26.0432307800487	-3.75548554194319	1.12097974269323	-3.3501814519149	0.000807586385597892	0.00828556860804025	3.84344931871568
Y75B8A.1	151.253539474598	-0.583336098140541	0.435859945909491	-1.3383567442136	0.180780172377517	0.316739597541194	0.671299874913028
Y75B8A.10	19.0760954055124	-3.76705378903248	1.19109071141527	-3.16269260848859	0.00156317291576243	0.0128379896516646	3.85501756580497
Y75B8A.11	16.1260051370013	-1.97671286624708	0.71260348541807	-2.77393095416505	0.00553834313621392	0.0308232863255222	2.06467664301957
Y75B8A.12	12.6717646449579	-0.909211177723238	0.709400967847134	-1.28166046979395	0.199961777639215	0.338015696337029	0.997174954495724
Y75B8A.13	822.813280601604	0.493567492803088	0.142698932337905	3.4588029827325	0.000542581634497929	0.00660542266621605	-0.405603716030602
Y75B8A.14	347.367061703844	0.764243708194358	0.428244145873999	1.78459814467428	0.0743265225843662	0.177968362743913	-0.676279931421871
Y75B8A.16	260.355826678503	0.507570766835985	0.237837927992563	2.13410355160786	0.0328343052283322	0.103885442491152	-0.419606990063499
Y75B8A.17	1013.32996414054	0.193798444456435	0.663365117256281	0.292144460742821	0.770176173924206	0.837745160741638	-0.105834667683949
Y75B8A.18	122.920242909313	0.936006682569895	0.584830727443073	1.60047452818047	0.10949335323215	0.229232420464604	-0.84804290579741
Y75B8A.19	93.7364677146154	0.196808152207551	0.180159826266257	1.09240864784522	0.274653523606447	0.41559677696749	-0.108844375435066
Y75B8A.2	104.464447521583	-0.978315918179612	0.610795601036321	-1.60170753770939	0.109220297552302	0.228890135798323	1.0662796949521
Y75B8A.20	35.1898236229999	1.11819145558085	1.20562737344049	0.927476830913247	0.353679015850094	0.491147342256659	-1.03022767880836
Y75B8A.21	2.70301505646766	1.57897233610364	0.969928347505472	1.62792678465842	0.103540411229851	0.221033451639355	-1.49100855933115
Y75B8A.22	1653.65907769236	0.610225806806729	0.476701864098916	1.28009947676669	0.200510152668608	0.338702868561799	-0.522262030034243
Y75B8A.23	100.25200833349	-2.96847936819424	0.921518502357337	-3.22129111960376	0.00127614448137369	0.011149086626868	3.05644314496673
Y75B8A.24	2810.2831034896	0.268210310806298	0.268187926206683	1.00008346609757	0.317270116844422	0.457509530873238	-0.180246534033812
Y75B8A.25	1008.20137705702	0.266375051395478	0.189496459049383	1.40569936098944	0.159813416801511	0.293605430234327	-0.178411274622993
Y75B8A.26	120.472599065583	0.291206716511321	0.350579278060165	0.830644406944512	0.406174540524344	0.538975394663228	-0.203242939738835
Y75B8A.27	502.394647004254	-1.14598926235313	0.491869025868452	-2.32986669638275	0.0198131977047927	0.0738487897502675	1.23395303912562
Y75B8A.28	153.916394406543	-1.04834272327367	0.511169127025315	-2.05087253483866	0.0402793614543983	0.119338586773154	1.13630650004616
Y75B8A.29	206.748573441169	-0.301561119292757	0.17133422972951	-1.76007514533925	0.0783950663206199	0.18475663538616	0.389524896065243
Y75B8A.3	199.73289106981	0.213014611376005	0.402612772247882	0.529080610599346	0.596749531288246	0.701665605488986	-0.125050834603519
Y75B8A.30	790.367670543944	0.0619036672351748	0.0931639463461496	0.664459478832856	0.506396275457895	0.626744702927085	0.0260601095373112
Y75B8A.31	305.301813308621	0.157838041797531	0.249303273047176	0.633116604801506	0.526657499639493	0.644931623056481	-0.0698742650250446
Y75B8A.32	38.8686645744676	-0.454251756850505	0.384979494590808	-1.17993753753905	0.238025058785602	0.37922905695746	0.542215533622991
Y75B8A.33	31.877593598682	-3.43733163464982	1.12247365856009	-3.06228267223592	0.0021965591508478	0.0162365062575044	3.5252954114223
Y75B8A.34	0.458043206965679	-0.542990564383864	2.10967953307554	-0.257380590687288	0.796884984694722	NA	0.63095434115635
Y75B8A.35	258.583536607251	-0.217685923659866	0.129902750534684	-1.67576069608892	0.0937850756289657	0.207085476150998	0.305649700432353
Y75B8A.37	0	NA	NA	NA	NA	NA	NA
Y75B8A.39	1.47438654881597	-2.49097052806367	1.99275841938601	-1.25001129280446	0.211295422122016	0.350093220944047	2.57893430483615
Y75B8A.4	210.411993596771	0.168123544380571	0.520271843224072	0.323145575856511	0.746584995655782	0.819554760332003	-0.0801597676080858
Y75B8A.44	5.44950966800172	-1.53811957768401	1.00812899810349	-1.52571702686615	0.127080352214867	0.253236428587943	1.62608335445649
Y75B8A.5	47.6607753652581	-0.802815057657837	0.279901408390298	-2.86820656700084	0.00412805918264607	0.0249069505846801	0.890778834430323
Y75B8A.6	91.6571933315909	-0.113207606481896	0.197775065423838	-0.572405860361054	0.56704704652579	0.677755652476974	0.201171383254382
Y75B8A.7	763.984340854541	0.322579266821067	0.425965581348007	0.757289511045084	0.448876433507447	0.577171244284503	-0.234615490048581
Y75B8A.8	1760.26251859711	-0.151205321696187	0.143371399869395	-1.05464075704031	0.291589656053408	0.432685600783149	0.239169098468673
Y75B8A.9	105.777759344809	0.0104440145621809	0.219304860921576	0.0476232698093989	0.962016486441619	0.97591825038494	0.0775197622103048
Y75D11A.1	0	NA	NA	NA	NA	NA	NA
Y75D11A.2	0.345726175593035	-1.56087455329081	3.51086429329028	-0.444584131683427	0.656620317104588	NA	1.64883833006329
Y75D11A.3	98.6200389474028	1.42865374304189	1.13186894682532	1.26220773796206	0.206874045060066	0.345058474559769	-1.34068996626941
Y75D11A.6	0	NA	NA	NA	NA	NA	NA
Y76A2A.1	696.073467020913	-3.70196881430343	0.975839015901159	-3.79362656542767	0.000148462901975187	0.0034654475987588	3.78993259107591
Y76A2A.2	1071.79137130174	0.666448059860133	0.344596473971791	1.9339955867183	0.0531136704681707	0.14260060635093	-0.578484283087647
Y76A2B.1	10590.8530201948	-0.0767350681887048	0.180426419921809	-0.425298402650561	0.67061915785669	0.760641872090862	0.164698844961191
Y76A2B.2	28.0423881532732	-0.52376919620585	0.456972884739868	-1.14617127995243	0.25172428881658	0.392926873913468	0.611732972978336
Y76A2B.3	1776.62095280084	-0.472638697665634	0.145920345988944	-3.23901848273746	0.00119941800705791	0.0107599963241862	0.56060247443812
Y76A2B.4	420.263131081279	0.121320097960101	0.509392041287661	0.238166457515558	0.811751991665348	0.869667374147626	-0.0333563211876153
Y76A2B.5	2406.57016057942	-0.843454992203741	0.21173452367384	-3.98354967139424	6.78934727666391e-05	0.00229302526564109	0.931418768976227
Y76A2B.6	899.090577048857	0.506339684899317	0.400011629452018	1.26581241048656	0.205580250830628	0.343620635276756	-0.41837590812683
Y76B12C.1	4.16375375873895	-0.948221334890545	0.838889038898259	-1.13032986595686	0.258337254402373	0.39929626679246	1.03618511166303
Y76B12C.2	2441.66601602795	0.332617522916975	0.220226685429782	1.51034159310829	0.13095628374192	0.258098156860696	-0.24465374614449
Y76B12C.3	530.687038593594	-0.328638053993927	0.276491581885843	-1.1886005778274	0.23459688039388	0.375341533795033	0.416601830766413
Y76B12C.4	453.41189616244	-3.89342743042061	0.915902710559775	-4.25091812212353	2.12895992216256e-05	0.001159000233847	3.9813912071931
Y76B12C.6	679.46798299192	0.956911732243909	0.497282214750457	1.92428304061528	0.054319115188416	0.144929018541506	-0.868947955471423
Y76B12C.7	1024.04894740091	0.34798509505091	0.153490423635634	2.26714531635525	0.0233813500593909	0.0823539290857705	-0.260021318278423
Y76B12C.8	28.8481398997367	-1.15404150021007	0.468672137981712	-2.46236421302923	0.0138024425758695	0.0577526789968297	1.24200527698255
Y76B12C.9	11.6914603964607	-1.6926678569297	0.591077376799353	-2.8636992775724	0.00418725334424623	0.0251732248713623	1.78063163370218
Y76G2A.1	0	NA	NA	NA	NA	NA	NA
Y76G2A.2	0.368290463281107	-1.15939879287981	3.51715018858606	-0.329641536674299	0.74167083350758	NA	1.24736256965229
